nutrient_id,nutrient_name,food_group,calories_per_100g,fat_g,protein_g,carbohydrate_g,sugars_g,fiber_g,cholesterol_mg,saturated_fats_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,vitamin_a_mcg,vitamin_c_mg,vitamin_b_12_mcg,vitamin_d_mcg,vitamin_e_mg,trans_fatty_acids_g,phosphorus_mg,sodium_mg,zinc_mg
136,Fish Salmon King With Skin Kippered (Alaska Native),American Indian,209,12.95,23.19,NULL,NULL,NULL,67,2.44,55,0.55,390,29,12,NULL,3.65,1.2,0.42,NULL,270,870,0.77
137,Fish Sheefish Raw (Alaska Native),American Indian,115,2.84,22.25,NULL,NULL,NULL,56,0.49,140,0.5,390,25,NULL,NULL,5.9,NULL,0.44,NULL,300,52,0.6
138,Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),American Indian,97,1.3,21.44,NULL,NULL,NULL,NULL,0.418,3,2.61,355,22,NULL,NULL,1.15,NULL,NULL,0.065,200,43,3
139,Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),American Indian,270,2.31,62.38,NULL,NULL,NULL,NULL,NULL,9,33,960,62,NULL,NULL,NULL,NULL,0.07,NULL,510,130,5
140,Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),American Indian,146,1.8,32.51,NULL,NULL,NULL,82,0.595,4,3.76,376,27,NULL,NULL,1.67,NULL,0.59,0.088,246,41,5.06
141,Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),American Indian,98,2.1,19.74,NULL,NULL,NULL,NULL,0.828,4,2.27,367,24,NULL,NULL,1.77,NULL,NULL,0.032,215,43,4.16
142,Corn Dried Yellow (Northern Plains Indians),American Indian,419,10.64,14.48,66.27,21.32,20.5,NULL,1.974,25,2.61,775,149,13,NULL,NULL,NULL,0.44,NULL,344,4,3.06
143,Smelt Dried (Alaska Native),American Indian,386,17.9,56.19,NULL,NULL,NULL,249,3.59,1600,5.4,1000,89,139,NULL,19.1,NULL,4.51,NULL,1400,420,6.7
144,Frybread Made With Lard (Apache),American Indian,309,10.14,8.38,46.01,1.54,1.7,4,3.631,52,3.43,75,19,NULL,NULL,NULL,NULL,0.09,NULL,112,671,0.47
145,Corned Beef And Potatoes In Tortilla (Apache),American Indian,224,8.31,7.91,29.35,1.79,1.5,11,3.366,27,1.8,275,22,NULL,NULL,0.23,NULL,0.2,NULL,82,511,0.88
146,On The Border Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,229,11.05,13.19,19.28,1.84,1.8,30,4.848,123,1.94,274,30,4,NULL,1.15,NULL,0.44,0.815,188,646,1.97
147,Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,219,10.81,12.56,17.92,2.39,1.5,34,4.486,116,1.85,244,27,49,NULL,1.22,NULL,0.82,0.616,172,509,2.15
148,Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods,174,5.06,12.02,20.03,0.55,1.2,36,1.101,18,0.95,184,18,NULL,NULL,0.16,NULL,0.5,0.06,122,518,0.78
149,Restaurant Latino Empanadas Beef Prepared,Restaurant Foods,335,18.37,11.31,31.19,1.84,2,26,5.156,20,2.7,190,21,18,0.7,0.76,0.2,0.73,0.826,103,440,1.86
150,Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods,229,9.01,5.59,31.49,1.3,5.8,NULL,2.188,51,1.46,305,54,NULL,NULL,NULL,NULL,0.36,0.057,144,305,0.94
151,Restaurant Latino Pupusas Con Queso (Pupusas Cheese),Restaurant Foods,256,13.25,11.72,22.39,1.2,2.9,32,6.479,325,0.56,120,36,89,NULL,0.45,1.2,0.44,0.359,271,400,1.87
152,Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),Restaurant Foods,232,10.43,11.51,23.02,1.45,2.6,29,3.166,49,1.01,255,38,10,0.1,0.28,0.7,0.35,0.083,162,426,1.62
153,Restaurant Latino Tamale Corn,Restaurant Foods,186,7.21,3.48,26.68,7.42,3.2,17,2.629,24,0.53,186,29,2,0.2,NULL,0.4,0.45,0.365,93,277,0.62
154,Restaurant Mexican Spanish Rice,Restaurant Foods,185,5.29,3.28,31.16,1.3,1.2,NULL,1.005,20,1.15,116,13,6,0.1,0.08,NULL,0.6,0.07,57,528,0.48
155,Restaurant Mexican Refried Beans,Restaurant Foods,156,6.77,6.91,16.79,0.78,8,5,1.84,57,1.62,402,44,11,NULL,0.08,NULL,0.45,0.087,128,376,0.88
156,Restaurant Chinese Egg Rolls Assorted,Restaurant Foods,250,11.94,8.28,27.29,NULL,2.6,16,2.116,40,1.41,165,18,NULL,NULL,0.44,NULL,NULL,0.103,85,468,0.62
157,Restaurant Chinese Fried Rice Without Meat,Restaurant Foods,174,2.96,4.05,32.79,0.56,1.1,18,0.54,12,0.66,76,10,22,3.8,NULL,NULL,0.13,0.011,51,387,0.72
158,Cracker Barrel Steak Fries,Restaurant Foods,255,13.18,3.26,30.87,0.86,3.5,NULL,2.369,19,0.69,551,32,NULL,0.9,NULL,NULL,1.34,0.105,117,43,0.42
159,Cracker Barrel Grilled Sirloin Steak,Restaurant Foods,203,8.52,31.52,NULL,NULL,NULL,87,3.045,7,2.75,408,28,7,NULL,3,NULL,0.46,0.426,249,180,5.42
160,Cracker Barrel Macaroni N Cheese Plate From Kids Menu,Restaurant Foods,192,11.51,6.46,15.58,2.83,0.7,16,4.197,146,0.55,125,17,67,NULL,0.15,NULL,0.75,0.227,202,374,0.83
161,Dennys French Fries,Restaurant Foods,282,14.13,3.41,35.2,0.85,3.5,NULL,2.534,14,0.72,492,27,NULL,1.6,NULL,NULL,0.98,0.128,115,44,0.46
162,Dennys Top Sirloin Steak,Restaurant Foods,182,7.34,28.9,0.14,NULL,NULL,82,2.595,6,3.27,341,24,NULL,NULL,2.7,NULL,NULL,0.276,264,349,5.26
163,Restaurant Chinese Lemon Chicken,Restaurant Foods,252,13.55,11.87,20.61,8.18,1,32,2.033,40,1.22,161,16,3,2.3,0.11,0.1,1.28,0.068,136,252,0.51
164,Restaurant Chinese General Tsos Chicken,Restaurant Foods,295,16.36,12.9,23.99,11.6,0.9,53,2.76,12,1.16,201,18,11,1.6,0.22,0.2,1.21,0.09,127,435,1.3
165,Restaurant Chinese Kung Pao Chicken,Restaurant Foods,129,6.98,9.76,6.87,3.03,1.5,26,1.352,20,0.76,218,24,65,7.1,0.11,NULL,1.02,0.034,94,402,0.74
166,Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,121,2.35,4.77,20.16,2.63,1.3,NULL,0.464,21,1.07,105,14,9,1.7,NULL,0.1,0.3,0.008,45,430,0.36
167,Restaurant Chinese Chicken And Vegetables,Restaurant Foods,95,4.56,8.18,5.38,2.93,0.9,21,0.77,20,0.56,185,15,56,8.1,0.07,NULL,0.77,0.014,73,413,0.43
168,Restaurant Chinese Orange Chicken,Restaurant Foods,262,12.68,14.46,22.46,13.6,0.8,61,2.422,14,0.94,209,20,75,0.9,0.2,0.1,1.07,0.053,130,553,1.13
169,Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods,121,3.59,5.79,16.4,1.82,1.6,9,1.062,17,0.97,172,17,12,0.7,0.17,NULL,0.63,0.066,59,230,0.69
170,Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,218,0.04,0.45,87.38,NULL,0.1,NULL,NULL,1047,0.08,498,3,NULL,560,NULL,NULL,NULL,NULL,1239,404,NULL
171,Pectin Liquid,Sweets,11,NULL,NULL,2.1,NULL,2.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172,Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,221,10.1,6.4,26.11,8.52,0.8,10,5.528,222,0.29,305,28,19,NULL,0.49,0.2,0.42,NULL,173,104,0.82
173,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,160,14,1.5,7,5.65,NULL,NULL,2.115,6,0.13,36,2,11,0.4,0.07,NULL,2.45,NULL,7,833,0.04
174,Bologna Beef And Pork Low Fat,Meats,230,19.3,11.5,2.6,NULL,NULL,39,7.308,11,0.66,156,12,NULL,NULL,1.31,0.5,0.22,NULL,181,1108,1.5
175,Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,167,1,4.3,37.7,37.7,NULL,NULL,0.597,154,0.04,333,45,2,0.7,0.55,NULL,NULL,NULL,123,97,0.47
176,Whipped Topping Frozen Low Fat,Dairy and Egg Products,224,13.1,3,23.6,23.6,NULL,2,11.273,71,0.1,101,7,4,NULL,0.2,NULL,0.5,NULL,74,72,0.1
177,Cream Substitute Powdered Light,Dairy and Egg Products,431,15.7,1.9,73.4,73.4,NULL,NULL,3.8,1,0.03,902,NULL,1,NULL,NULL,NULL,0.26,NULL,136,229,0.02
178,Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,529,29.32,10.16,56.89,47.15,4,7,18.485,88,1.06,330,81,28,0.5,0.19,NULL,1.26,0.21,191,213,1.49
179,Babyfood Apple Yogurt Dessert Strained,Baby Foods,93,1.6,0.8,19.5,12.02,0.5,6,1.034,6,NULL,70,15,3,35.1,0.5,NULL,0.02,NULL,31,20,0.28
180,Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,465,53,NULL,NULL,NULL,NULL,54,17.88,6,0.04,6,NULL,819,NULL,NULL,NULL,9.2,NULL,10,581,0.01
181,Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,86,2.7,2.1,13.2,3.6,NULL,10,0.628,68,0.14,51,4,67,NULL,0.11,NULL,0.9,NULL,47,939,0.3
182,Salad Dressing French Dressing Reduced Calorie,Fats and Oils,227,13,0.4,27,25.92,NULL,NULL,1.872,11,0.4,79,9,10,NULL,NULL,NULL,2.86,NULL,14,804,0.18
183,Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,307,23,22.7,0.7,NULL,NULL,84,7.95,32,1.62,337,19,NULL,1.1,1.26,2,0.39,NULL,191,878,3.17
184,Mayonnaise Made With Tofu,Fats and Oils,322,31.79,5.95,3.06,0.85,1.1,NULL,2.921,53,0.27,66,52,2,NULL,NULL,NULL,2.4,0.153,49,773,0.4
185,Frankfurter Beef Low Fat,Meats,140,9.5,12,1.6,0.85,NULL,40,1.526,8,1.15,129,11,NULL,1,1.4,0.6,0.18,NULL,191,744,1.96
186,Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,56,2,4.1,5.3,5.3,NULL,8,1.242,143,0.06,180,13,16,1.5,0.37,NULL,0.11,NULL,82,105,0.24
187,Pork Sausage Rice Links Brown And Serve Cooked,Meats,407,37.63,13.7,2.36,NULL,NULL,66,12.825,15,1.12,212,14,NULL,NULL,1.3,0.9,0.22,NULL,116,689,1.45
188,Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,115,1.01,1.52,25.6,7.44,1.8,2,0.45,51,0.12,194,15,5,0.5,0.26,NULL,0.04,0.096,107,814,0.21
189,Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,84,2.7,0.2,15.5,10.3,1.9,9,0.6,6,0.12,49,2,NULL,NULL,NULL,NULL,0.04,NULL,5,788,0.05
190,Mars Snackfood Us Milky Way Midnight Bar,Sweets,443,17.5,3.2,71.22,57.81,2.9,10,11.474,53,1.2,196,58,42,0.2,0.04,NULL,0.39,0.176,75,168,0.89
191,Flaxseed Oil,Fats and Oils,884,99.98,0.11,NULL,NULL,NULL,NULL,8.976,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.47,0.094,1,NULL,0.07
192,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74,1,12.4,3.2,2.6,0.6,4,0.64,53,0.14,86,5,11,NULL,0.63,NULL,0.01,NULL,134,220,0.38
193,Salad Dressing Bacon And Tomato,Fats and Oils,326,35,1.8,2,2,0.2,4,5.435,4,0.27,108,6,11,8.8,0.09,NULL,4,NULL,25,905,0.2
194,Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451,29.99,41.6,3.7,0.85,NULL,79,19.051,800,0.95,107,51,125,NULL,1.4,0.6,0.27,NULL,807,63,3.19
195,Jams Preserves Marmalade Reduced Sugar,Sweets,151,0.1,NULL,37.6,29.41,1.5,NULL,0.005,NULL,NULL,59,4,NULL,15,NULL,NULL,0.21,NULL,7,NULL,0.05
196,Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,227,0.16,0.25,91,NULL,2.2,NULL,0.01,800,0.08,2518,245,5997,2400,NULL,NULL,0.02,NULL,493,14,0.01
197,Tomato And Vegetable Juice Low Sodium,Vegetables,22,0.1,0.6,4.59,3.28,0.8,NULL,0.014,11,0.42,193,11,78,27.7,NULL,NULL,0.32,NULL,17,58,0.2
198,Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,221,12.41,27.4,NULL,NULL,NULL,81,3.383,24,1.46,266,25,NULL,NULL,0.34,0.1,0.17,NULL,197,996,2.1
199,Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,200,9.8,27.9,NULL,NULL,NULL,85,3.054,32,2.3,280,23,NULL,NULL,0.36,0.1,0.62,NULL,199,996,4.27
200,Chocolate-Flavored Drink Whey And Milk Based,Beverages,49,0.4,0.64,10.68,8.68,0.6,NULL,0.31,100,0.33,79,11,60,2,0.06,1.3,0.01,NULL,24,91,0.16
201,Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,541,41.78,37.04,1.43,NULL,NULL,110,13.739,11,1.44,565,33,11,NULL,1.23,1,0.31,NULL,533,1030,3.5
202,Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,162,5,29.3,NULL,NULL,NULL,76,1.368,25,1.78,298,26,NULL,NULL,0.37,0.1,0.33,NULL,213,996,3.1
203,Hearts Of Palm Raw,Vegetables,115,0.2,2.7,25.61,17.16,1.5,NULL,0.046,18,1.69,1806,10,3,8,NULL,NULL,0.5,NULL,140,14,3.73
204,Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,2.06,10.93,80.65,0.75,14.7,NULL,0.43,44,3.87,391,174,NULL,NULL,NULL,NULL,1.09,NULL,418,NULL,3.13
205,Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,67,1,10.9,3,3,NULL,3,0.619,56,0.1,86,4,13,4,0.49,NULL,0.01,NULL,128,403,0.29
206,Yeast Extract Spread,Soups and Sauces,185,0.9,23.88,20.42,1.6,6.5,NULL,NULL,67,4.04,2100,180,NULL,NULL,0.5,NULL,NULL,NULL,104,3380,4.19
207,Babyfood Juice Pear,Baby Foods,43,NULL,NULL,11.86,7.28,0.1,NULL,NULL,12,NULL,130,8,NULL,33.8,NULL,NULL,0.09,NULL,12,8,0.08
208,Chicken Meatless Breaded Fried,Beans and Lentils,234,12.77,21.28,8.51,NULL,4.3,NULL,1.13,42,3.83,300,12,NULL,NULL,5.11,NULL,1.95,NULL,245,400,0.65
209,Babyfood Meat Beef With Vegetables Toddler,Baby Foods,69,2.1,3.5,8.72,1.18,1.8,12,0.847,11,0.5,168,11,57,2.5,0.51,NULL,0.37,NULL,37,26,0.87
210,Frozen Novelties Juice Type Juice With Cream,Sweets,115,1.41,1.41,24.11,20.61,0.1,7,0.705,141,0.28,120,9,19,21.2,0.14,NULL,0.06,NULL,41,42,0.27
211,Tofu Yogurt,Beans and Lentils,94,1.8,3.5,15.96,1.24,0.2,NULL,0.259,118,1.06,47,40,2,2.5,NULL,NULL,0.31,NULL,38,35,0.31
212,Alcoholic Beverage Rice (Sake),Beverages,134,NULL,0.5,5,NULL,NULL,NULL,NULL,5,0.1,25,6,NULL,NULL,NULL,NULL,NULL,NULL,6,2,0.02
213,Millet Puffed,Breakfast Cereals,354,3.4,13,80,0.55,2.7,NULL,0.67,8,2.81,40,106,NULL,NULL,NULL,NULL,0.66,NULL,266,5,1.58
214,Oat Bran Flakes Health Valley,Breakfast Cereals,380,3,10,78,22,8,NULL,1,80,2.88,340,143,NULL,120,3,NULL,0.53,NULL,343,380,2.2
215,Babyfood Mixed Fruit Yogurt Strained,Baby Foods,75,0.8,0.8,16.23,11.74,0.4,NULL,0.517,28,0.2,62,4,5,11.7,NULL,NULL,0.13,NULL,22,16,0.11
216,Abbott Ensure Plus Ready-To-Drink,Beverages,141,4.52,5.16,19.88,8.33,NULL,2,0.574,79,1.79,175,40,149,11.9,0.6,1,1.34,NULL,79,95,1.51
217,Babyfood Rice And Apples Dry,Baby Foods,396,2.4,6.7,86.89,3.22,3,NULL,0.503,850,37,410,15,NULL,NULL,NULL,NULL,0.22,NULL,423,16,1.4
218,Babyfood Juice Apple - Cherry,Baby Foods,47,0.1,0.2,11.2,10.5,0.3,NULL,0.02,7,0.35,110,3,1,32.1,NULL,NULL,0.02,NULL,12,4,0.03
219,Milk Imitation Non-Soy,Dairy and Egg Products,46,2,1.6,5.3,5.3,NULL,NULL,0.254,82,0.1,150,1,61,NULL,NULL,1.1,NULL,NULL,100,55,0.1
220,Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,Baby Foods,389,0.9,6.6,88.5,1.35,2.6,NULL,0.185,38,9,414,37,NULL,250,NULL,NULL,0.13,NULL,253,2,3.3
221,Babyfood Banana No Tapioca Strained,Baby Foods,91,0.2,1,21.34,11.36,1.6,NULL,0.072,4,0.3,290,26,NULL,21.9,NULL,NULL,0.25,NULL,20,2,0.05
222,Babyfood Banana Apple Dessert Strained,Baby Foods,68,0.2,0.3,16.3,14.66,1,NULL,0.058,3,0.1,71,8,2,12.3,NULL,NULL,0.02,NULL,9,7,0.05
223,Breakfast Bar Corn Flake Crust With Fruit,Snacks,376,7.5,4.4,72.8,35.1,2.1,NULL,1.5,41,4.86,197,27,608,NULL,NULL,NULL,0.76,NULL,103,337,4.1
224,Cheese Mozzarella Low Sodium,Dairy and Egg Products,280,17.1,27.5,3.1,1.23,NULL,54,10.867,731,0.25,95,26,137,NULL,0.92,0.3,0.15,NULL,524,16,3.13
225,Mayonnaise Dressing No Cholesterol,Fats and Oils,688,77.8,NULL,0.3,0.3,NULL,NULL,10.784,7,0.23,14,1,NULL,NULL,NULL,NULL,11.79,NULL,25,486,0.13
226,Oil Corn Peanut And Olive,Fats and Oils,884,100,NULL,NULL,NULL,NULL,NULL,14.367,NULL,0.13,NULL,NULL,NULL,NULL,NULL,NULL,14.78,NULL,NULL,NULL,0.02
227,Pie Fillings Blueberry Canned,Sweets,181,0.2,0.41,44.38,37.75,2.6,NULL,NULL,27,0.8,115,10,1,0.7,NULL,NULL,0.23,NULL,12,12,0.1
228,Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,287,0.01,0.08,71.6,24.53,NULL,NULL,0.003,2,0.04,23,1,1,4.2,NULL,NULL,0.02,NULL,2,NULL,0.02
229,Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets,365,3,10.08,74.42,0.7,10.1,NULL,1.578,50,3.87,570,110,NULL,NULL,NULL,NULL,0.02,NULL,174,3326,1.49
230,Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets,351,0.1,1.6,86.04,2.9,0.9,NULL,0.018,49,0.05,18,17,NULL,NULL,NULL,NULL,0.05,NULL,12,1765,0.19
231,Scallops,Fish,111,0.84,20.54,5.41,NULL,NULL,41,0.218,10,0.58,314,37,2,NULL,2.15,NULL,NULL,0.009,426,667,1.55
232,Syrup Cane,Sweets,269,NULL,NULL,73.14,73.2,NULL,NULL,NULL,13,3.6,63,10,NULL,NULL,NULL,NULL,NULL,NULL,8,58,0.19
233,Mollusks Snail Raw,Fish,90,1.4,16.1,2,NULL,NULL,50,0.361,10,3.5,382,250,30,NULL,0.5,NULL,5,NULL,272,70,1
234,Turtle Green Raw,Fish,89,0.5,19.8,NULL,NULL,NULL,50,0.127,118,1.4,230,20,30,NULL,1,NULL,0.5,NULL,180,68,1
235,Lemons,Fruits,29,0.3,1.1,9.32,2.5,2.8,NULL,0.039,26,0.6,138,8,1,53,NULL,NULL,0.15,NULL,16,2,0.06
236,Lemon Juice Raw,Fruits,22,0.24,0.35,6.9,2.52,0.3,NULL,0.04,6,0.08,103,6,NULL,38.7,NULL,NULL,0.15,NULL,8,1,0.05
237,Lemon Juice From Concentrate Canned Or Bottled,Fruits,17,0.07,0.45,5.62,1.53,0.7,NULL,0.027,10,0.06,109,7,2,14.3,NULL,NULL,0.23,NULL,9,24,0.19
238,Lemon Peel Raw,Fruits,47,0.3,1.5,16,4.17,10.6,NULL,0.039,134,0.8,160,15,3,129,NULL,NULL,0.25,NULL,12,6,0.25
239,Prickly Pears,Fruits,41,0.51,0.73,9.57,NULL,3.6,NULL,0.067,56,0.3,220,85,2,14,NULL,NULL,NULL,NULL,24,5,0.12
240,Plums Dried (Prunes) Stewed Without Added Sugar,Fruits,107,0.16,0.96,28.08,24.98,3.1,NULL,0.01,19,0.41,321,18,17,2.9,NULL,NULL,0.19,NULL,30,1,0.19
241,Plums Dried (Prunes) Stewed With Added Sugar,Fruits,124,0.22,1.09,32.88,NULL,3.8,NULL,0.017,21,1.04,312,19,14,2.7,NULL,NULL,NULL,NULL,33,2,0.22
242,Shredded Coconut Meat (Sweetened),Fruits,71,0.03,0.61,17.45,16.45,1,NULL,0.003,12,1.18,276,14,NULL,4.1,NULL,NULL,0.12,NULL,25,4,0.21
243,Pummelo,Fruits,38,0.04,0.76,9.62,NULL,1,NULL,NULL,4,0.11,216,6,NULL,61,NULL,NULL,NULL,NULL,17,1,0.08
244,Raspberries,Fruits,52,0.65,1.2,11.94,4.42,6.5,NULL,0.019,25,0.69,151,22,2,26.2,NULL,NULL,0.87,NULL,29,1,0.42
245,Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,91,0.12,0.83,23.36,20.06,3.3,NULL,0.005,11,0.42,94,12,2,8.7,NULL,NULL,0.59,NULL,9,3,0.16
246,Raspberries Frozen Red Sweetened,Fruits,103,0.16,0.7,26.16,21.76,4.4,NULL,0.005,15,0.65,114,13,3,16.5,NULL,NULL,0.72,NULL,17,1,0.18
247,Rhubarb,Fruits,21,0.2,0.9,4.54,1.1,1.8,NULL,0.053,86,0.22,288,12,5,8,NULL,NULL,0.27,NULL,14,4,0.1
248,Sapodilla,Fruits,83,1.1,0.44,19.96,NULL,5.3,NULL,0.194,21,0.8,193,12,3,14.7,NULL,NULL,NULL,NULL,12,12,0.1
249,Mamey Sapote,Fruits,124,0.46,1.45,32.1,20.14,5.4,NULL,0.169,18,0.78,454,11,7,23,NULL,NULL,2.11,NULL,26,7,0.19
250,Soursop,Fruits,66,0.3,1,16.84,13.54,3.3,NULL,0.051,14,0.6,278,21,NULL,20.6,NULL,NULL,0.08,NULL,27,14,0.1
251,Strawberries,Fruits,32,0.3,0.67,7.68,4.89,2,NULL,0.015,16,0.41,153,13,1,58.8,NULL,NULL,0.29,NULL,24,1,0.14
252,Tamarinds,Fruits,239,0.6,2.8,62.5,38.8,5.1,NULL,0.272,74,2.8,628,92,2,3.5,NULL,NULL,0.1,NULL,113,28,0.1
253,Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,Fruits,86,0.1,0.41,22.36,NULL,1.3,NULL,0.019,13,0.52,131,13,6,17.5,NULL,NULL,NULL,NULL,7,2,0.11
254,Watermelon,Fruits,30,0.15,0.61,7.55,6.2,0.4,NULL,0.016,7,0.24,112,10,28,8.1,NULL,NULL,0.05,NULL,11,1,0.1
255,Maraschino Cherries (Canned),Fruits,165,0.21,0.22,41.97,38.77,3.2,NULL,0.039,54,0.43,21,4,2,NULL,NULL,NULL,0.05,NULL,3,4,0.26
256,Pineapple Canned Juice Pack Drained,Fruits,60,0.11,0.51,15.56,14.26,1.3,NULL,0.008,16,0.28,124,15,3,9.4,NULL,NULL,0.02,NULL,7,1,0.1
257,Apricots Canned Heavy Syrup Drained,Fruits,83,0.11,0.64,21.31,18.65,2.7,NULL,0.007,10,0.3,143,7,146,3.1,NULL,NULL,0.89,NULL,13,4,0.11
258,Cherries Sour Canned Water Pack Drained,Fruits,42,0.21,0.69,10.45,6.99,1.2,NULL,NULL,11,0.64,115,8,NULL,0.3,NULL,NULL,NULL,NULL,16,4,0.07
259,Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits,83,0.21,0.73,21.07,16.18,2.3,NULL,0.041,10,0.35,148,9,12,3.6,NULL,NULL,0.17,NULL,20,3,0.1
260,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,46,0.13,0.1,11.3,9.62,0.2,NULL,0.022,8,0.12,101,5,NULL,38.5,NULL,NULL,0.01,NULL,7,4,0.02
261,Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits,42,0.1,0.17,11.27,9.39,1.1,NULL,0.008,4,0.23,74,3,1,21.2,NULL,NULL,0.16,NULL,5,2,0.03
262,Applesauce Canned Sweetened With Salt,Fruits,76,0.18,0.18,19.91,NULL,1.2,NULL,0.03,4,0.35,61,3,1,1.7,NULL,NULL,NULL,NULL,7,28,0.04
263,Pink Grapefruit Juice,Fruits,39,0.1,0.5,9.2,NULL,NULL,NULL,0.014,9,0.2,162,12,22,38,NULL,NULL,NULL,NULL,15,1,0.05
264,Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,Fruits,47,0.1,0.14,11.54,NULL,0.1,NULL,0.018,6,0.26,126,5,NULL,25,NULL,NULL,NULL,NULL,7,7,0.04
265,Bartlett Pears,Fruits,63,0.16,0.39,15.01,9.69,3.1,NULL,NULL,9,0.19,101,6,1,4.4,NULL,NULL,0.12,NULL,11,1,0.08
266,Red Anjou Pears,Fruits,62,0.14,0.33,14.94,9.54,3,NULL,NULL,11,0.19,123,7,1,5.2,NULL,NULL,0.12,NULL,13,1,0.13
267,Bosc Pear,Fruits,67,0.09,0.36,16.1,10.23,3.1,NULL,NULL,10,0.15,122,7,1,2.8,NULL,NULL,0.12,NULL,14,1,0.13
268,Green Anjou Pear,Fruits,66,0.1,0.44,15.79,9.73,3.1,NULL,NULL,11,0.24,127,7,1,4.4,NULL,NULL,0.12,NULL,13,1,0.1
269,Prune Puree,Fruits,257,0.2,2.1,65.1,39,3.3,NULL,0.016,31,2.8,852,NULL,100,4.3,NULL,NULL,NULL,NULL,72,23,NULL
270,Candied Fruit,Fruits,322,0.07,0.34,82.74,80.68,1.6,NULL,0.01,18,0.17,56,4,1,NULL,NULL,NULL,0.04,NULL,5,98,0.05
271,Abiyuch,Fruits,69,0.1,1.5,17.6,8.55,5.3,NULL,0.014,8,1.61,304,24,5,54.1,NULL,NULL,NULL,NULL,47,20,0.31
272,Rowal,Fruits,111,2,2.3,23.9,14.1,6.2,NULL,0.245,15,2.2,131,32,19,25.8,NULL,NULL,NULL,NULL,52,4,0.43
273,Guava Nectar Canned With Added Ascorbic Acid,Fruits,63,0.06,0.09,16.25,12.95,1,NULL,0.02,8,0.38,39,2,NULL,21.1,NULL,NULL,0.05,NULL,2,6,0.03
274,Mango Nectar Canned,Fruits,51,0.06,0.11,13.12,12.45,0.3,NULL,0.014,17,0.36,24,3,35,15.2,NULL,NULL,0.21,NULL,2,5,0.02
275,Tamarind Nectar Canned,Fruits,57,0.12,0.09,14.73,12.7,0.5,NULL,NULL,10,0.75,27,4,NULL,7.1,NULL,NULL,0.12,NULL,2,7,0.02
276,Pomegranate Juice Bottled,Fruits,54,0.29,0.15,13.13,12.65,0.1,NULL,0.077,11,0.1,214,7,NULL,0.1,NULL,NULL,0.38,NULL,11,9,0.09
